Store,Date,PredictedSales
399,2015-08-24,5807.524669968921
403,2015-08-24,6964.283198357906
404,2015-08-24,4869.4760985648345
405,2015-08-24,3406.70800904085
406,2015-08-24,6537.488588778053
407,2015-08-24,4203.756524753024
408,2015-08-24,4398.184323789129
409,2015-08-24,5170.032073161489
410,2015-08-24,4861.635251012634
411,2015-08-24,9190.991151278462
412,2015-08-24,9571.104321789322
413,2015-08-24,7674.42696031746
414,2015-08-24,7438.503274650186
415,2015-08-24,6802.904829227999
416,2015-08-24,10572.76201818894
417,2015-08-24,6518.419836242226
418,2015-08-24,4280.530657076012
420,2015-08-24,5035.0379417135155
421,2015-08-24,11627.775866589467
422,2015-08-24,5181.627976969453
424,2015-08-24,6049.023381912359
425,2015-08-24,3069.891757332855
426,2015-08-24,4213.581434867561
427,2015-08-24,7690.37475979576
428,2015-08-24,6816.834747141747
429,2015-08-24,5849.426639610389
430,2015-08-24,10727.229827727822
431,2015-08-24,8089.981961157609
432,2015-08-24,11353.63210021118
433,2015-08-24,6357.0876141074405
434,2015-08-24,10827.535278693531
435,2015-08-24,3138.8346668104623
440,2015-08-24,5297.382161465899
441,2015-08-24,4838.696129274871
442,2015-08-24,3869.7516436627106
445,2015-08-24,6931.799787574769
446,2015-08-24,4242.668255895547
447,2015-08-24,5791.454927738927
448,2015-08-24,7378.279351335797
449,2015-08-24,12522.460369237184
450,2015-08-24,8972.600031535158
451,2015-08-24,5649.327893402349
452,2015-08-24,5352.586664121653
453,2015-08-24,11454.044563433225
455,2015-08-24,8228.208655773962
456,2015-08-24,5086.752134004259
457,2015-08-24,5036.688250360751
458,2015-08-24,7953.2225829268755
459,2015-08-24,9387.293360989073
461,2015-08-24,5000.748530842179
463,2015-08-24,6092.986252140049
465,2015-08-24,8130.586192081484
466,2015-08-24,6397.7284081402795
467,2015-08-24,11031.703513348975
468,2015-08-24,8770.044846392982
470,2015-08-24,10650.371043477455
471,2015-08-24,7361.9387940392935
472,2015-08-24,5316.04871762134
473,2015-08-24,2940.1978007070666
475,2015-08-24,5198.9508616895
477,2015-08-24,5883.838352036851
481,2015-08-24,5510.030565971094
484,2015-08-24,8606.574967058716
485,2015-08-24,5112.340463727452
486,2015-08-24,3615.509990567369
487,2015-08-24,7206.627516410575
488,2015-08-24,4002.1423852054377
490,2015-08-24,8325.481073995448
491,2015-08-24,6453.913428919335
492,2015-08-24,8642.66635984849
493,2015-08-24,6489.264475260812
495,2015-08-24,4975.867915165115
497,2015-08-24,10008.895482012225
498,2015-08-24,7079.623310606061
499,2015-08-24,5564.140184121692
500,2015-08-24,5084.95833008658
501,2015-08-24,6075.401724941725
502,2015-08-24,12000.15065766105
504,2015-08-24,7248.473319228288
505,2015-08-24,4656.234732942193
506,2015-08-24,6253.7999070555725
507,2015-08-24,6708.867177653185
508,2015-08-24,5469.793748224346
509,2015-08-24,6560.169577783151
510,2015-08-24,7144.0983641872
511,2015-08-24,6271.25033008235
512,2015-08-24,4926.032495643244
514,2015-08-24,5730.320864385612
515,2015-08-24,6834.870478098723
516,2015-08-24,4704.108579085326
517,2015-08-24,6884.193058584388
518,2015-08-24,5778.9472728937735
519,2015-08-24,6092.667823721302
520,2015-08-24,4976.2408527553025
521,2015-08-24,5848.321912603736
522,2015-08-24,8831.055035908534
524,2015-08-24,10233.357701904577
527,2015-08-24,8849.897137521273
528,2015-08-24,8440.570649801639
529,2015-08-24,8647.760646509623
530,2015-08-24,7248.221943624401
531,2015-08-24,5045.076761215108
532,2015-08-24,10438.450882791161
533,2015-08-24,10391.975523868457
534,2015-08-24,7213.219432893089
535,2015-08-24,7134.239089026333
536,2015-08-24,7045.960472463367
537,2015-08-24,5829.004302236949
538,2015-08-24,4128.027797737007
539,2015-08-24,11517.510399711402
540,2015-08-24,4907.244751831501
541,2015-08-24,5490.024605075504
542,2015-08-24,6432.510851731603
543,2015-08-24,2816.5570216874635
545,2015-08-24,8340.269113740447
547,2015-08-24,6680.517985014986
548,2015-08-24,4954.313429970486
549,2015-08-24,4491.577083484414
550,2015-08-24,6313.115570118352
551,2015-08-24,7161.422825682334
552,2015-08-24,7055.094282138613
553,2015-08-24,7951.465731898818
554,2015-08-24,4862.904751925113
555,2015-08-24,5697.8481166611155
557,2015-08-24,3427.116728682682
558,2015-08-24,3089.2476985394164
561,2015-08-24,5614.387494484024
562,2015-08-24,18144.171965467875
563,2015-08-24,4609.846263061437
564,2015-08-24,4538.2317565973635
565,2015-08-24,5354.841907746544
566,2015-08-24,4748.1571040582785
567,2015-08-24,4651.523065154083
568,2015-08-24,5216.410377209779
570,2015-08-24,3674.8034002860472
571,2015-08-24,7824.567424075923
572,2015-08-24,5377.976987534391
573,2015-08-24,4219.244965589964
574,2015-08-24,9250.674885417988
575,2015-08-24,5024.982765873017
577,2015-08-24,5550.218044604903
578,2015-08-24,10997.799587520456
579,2015-08-24,6080.34739734844
580,2015-08-24,12570.379363217839
581,2015-08-24,5293.334484710551
582,2015-08-24,7374.425609444477
584,2015-08-24,4930.014723588719
585,2015-08-24,6053.101876603789
586,2015-08-24,12157.467646009747
587,2015-08-24,9386.742755244753
588,2015-08-24,7131.064729678132
589,2015-08-24,5301.252568318119
590,2015-08-24,5446.113208844305
591,2015-08-24,6109.337871228032
592,2015-08-24,3975.3472351435134
593,2015-08-24,11476.55514543871
597,2015-08-24,5808.954881105821
598,2015-08-24,5826.792783050282
600,2015-08-24,7078.1798578617345
601,2015-08-24,5196.656711226681
602,2015-08-24,6377.133522422023
603,2015-08-24,6910.976036129591
604,2015-08-24,9166.15314246864
605,2015-08-24,7069.4860254243085
610,2015-08-24,3355.2147340589763
611,2015-08-24,5965.564593406591
612,2015-08-24,7356.7332384559895
615,2015-08-24,10550.773467370434
616,2015-08-24,7478.7196338204085
618,2015-08-24,7438.809351207614
619,2015-08-24,4506.709676684429
620,2015-08-24,7788.922342226399
621,2015-08-24,4805.41547933988
622,2015-08-24,5098.629993363791
623,2015-08-24,6415.054162705887
624,2015-08-24,6338.3428117651365
625,2015-08-24,5390.709412811842
627,2015-08-24,6197.171734211052
628,2015-08-24,6869.962654320182
629,2015-08-24,9809.29747852148
631,2015-08-24,5748.711654729097
632,2015-08-24,7049.298562184084
633,2015-08-24,7587.323292624042
636,2015-08-24,5285.526977524111
637,2015-08-24,9800.096696026192
638,2015-08-24,5962.695414391163
639,2015-08-24,3633.9398021761667
640,2015-08-24,9227.045262238911
641,2015-08-24,4535.319084038429
642,2015-08-24,2937.638565792588
643,2015-08-24,8734.714066588638
644,2015-08-24,10333.5996519869
645,2015-08-24,10395.465368755857
646,2015-08-24,5466.375511238762
647,2015-08-24,5970.231824955278
650,2015-08-24,6427.982084276835
651,2015-08-24,6772.0375131063365
653,2015-08-24,4910.722990685484
655,2015-08-24,6141.635128128583
656,2015-08-24,3228.4550718080923
657,2015-08-24,4854.095564610827
658,2015-08-24,4933.947162624601
659,2015-08-24,5844.454750874942
660,2015-08-24,4521.524996753247
661,2015-08-24,7331.535497220096
662,2015-08-24,8167.21236065822
663,2015-08-24,5342.194441400102
665,2015-08-24,8786.140352286684
666,2015-08-24,6867.447862566227
667,2015-08-24,8831.680038389715
669,2015-08-24,5123.871237373739
670,2015-08-24,6843.071295621045
671,2015-08-24,5744.149686979687
673,2015-08-24,7994.74666507989
674,2015-08-24,6848.529253551799
675,2015-08-24,3267.9432574514653
676,2015-08-24,6870.110633553584
677,2015-08-24,8912.100186840938
678,2015-08-24,6053.348268997888
680,2015-08-24,6573.5454580484875
681,2015-08-24,4004.2130189834675
684,2015-08-24,7283.7538007548
685,2015-08-24,5423.02825132883
687,2015-08-24,6940.83983748061
689,2015-08-24,7689.202214378413
690,2015-08-24,4803.949586301168
691,2015-08-24,6301.5638000838435
692,2015-08-24,5426.824854255616
693,2015-08-24,5786.454834364982
694,2015-08-24,7896.256372294373
695,2015-08-24,4196.733217765484
696,2015-08-24,8533.79170598445
697,2015-08-24,8656.642043393196
699,2015-08-24,8630.127465117397
700,2015-08-24,5402.501759397465
701,2015-08-24,5437.111082695083
702,2015-08-24,4546.565897713396
703,2015-08-24,2688.787485016129
705,2015-08-24,6999.355896662572
706,2015-08-24,5984.1735386141645
707,2015-08-24,7414.009378187907
710,2015-08-24,4648.661681623931
711,2015-08-24,7228.747555472305
712,2015-08-24,7484.68721003996
713,2015-08-24,8229.35297197459
714,2015-08-24,5013.630545917234
716,2015-08-24,6103.643221056718
717,2015-08-24,4224.361683402604
718,2015-08-24,8348.495193270815
719,2015-08-24,6353.346471500721
720,2015-08-24,7875.754224932745
721,2015-08-24,7983.125735809133
722,2015-08-24,11072.786168908153
723,2015-08-24,7384.319672356238
724,2015-08-24,6062.065801713997
725,2015-08-24,6476.292857069505
727,2015-08-24,4711.781825568225
728,2015-08-24,5713.373166546688
729,2015-08-24,8596.67880022202
731,2015-08-24,7290.8245247677005
732,2015-08-24,9060.387155639339
733,2015-08-24,14259.596355545907
734,2015-08-24,4837.442972118448
736,2015-08-24,5584.71399969475
737,2015-08-24,5108.447273300345
738,2015-08-24,6845.928023955774
739,2015-08-24,9500.009759296261
740,2015-08-24,6652.1960796556405
741,2015-08-24,7823.199314889486
742,2015-08-24,6341.550702691485
744,2015-08-24,7185.5616421356435
746,2015-08-24,6354.500738574895
748,2015-08-24,4085.0529351232685
749,2015-08-24,5412.723168330854
750,2015-08-24,5199.76971855922
751,2015-08-24,3817.7233058635074
752,2015-08-24,4154.772757225717
753,2015-08-24,7190.387967011205
756,2015-08-24,13120.399101888393
757,2015-08-24,6510.039531771937
758,2015-08-24,5243.750496181277
759,2015-08-24,5507.118028606944
762,2015-08-24,3804.7067272703225
763,2015-08-24,6673.281670135208
764,2015-08-24,4416.152833656926
765,2015-08-24,10411.355496463542
766,2015-08-24,6056.408016233768
767,2015-08-24,6922.778983320188
768,2015-08-24,13276.246652050784
769,2015-08-24,10287.599994172677
770,2015-08-24,5429.37865302817
771,2015-08-24,7897.002784354533
772,2015-08-24,3804.4173814702763
773,2015-08-24,5924.443610193641
774,2015-08-24,6154.669366912584
775,2015-08-24,9581.986266816519
776,2015-08-24,3890.011275697959
777,2015-08-24,4357.239239487638
778,2015-08-24,5915.236812049062
782,2015-08-24,6662.510425747456
784,2015-08-24,6214.6161073467065
785,2015-08-24,4868.221972831606
789,2015-08-24,4240.454921459311
790,2015-08-24,8272.997518413264
791,2015-08-24,6217.073388240443
792,2015-08-24,5495.482296477837
793,2015-08-24,3409.743311284356
795,2015-08-24,3082.054331994039
796,2015-08-24,6446.084176560954
797,2015-08-24,3862.2641806249303
799,2015-08-24,8509.361950825558
800,2015-08-24,5837.9686286883025
801,2015-08-24,5878.12167597319
802,2015-08-24,6709.299063066966
803,2015-08-24,6887.990132312774
804,2015-08-24,5079.397684787435
805,2015-08-24,6616.2282767232755
806,2015-08-24,6260.062188672442
807,2015-08-24,10235.053819295987
809,2015-08-24,6945.314884904293
810,2015-08-24,6303.94852625526
811,2015-08-24,4887.758024899637
813,2015-08-24,6221.242478961871
815,2015-08-24,9601.186270451773
816,2015-08-24,4563.990828190583
818,2015-08-24,5559.699143425631
819,2015-08-24,6304.511136117106
820,2015-08-24,12853.898349539353
822,2015-08-24,8137.804115394377
823,2015-08-24,6481.383218152764
824,2015-08-24,7607.574824859006
825,2015-08-24,4276.726424325674
826,2015-08-24,8150.619137418506
829,2015-08-24,6432.703392462933
831,2015-08-24,10549.273281332915
832,2015-08-24,6660.920208510443
833,2015-08-24,5645.915996953854
835,2015-08-24,4377.467398177235
837,2015-08-24,3614.598667038028
840,2015-08-24,8229.678332877946
842,2015-08-24,19459.980512099013
844,2015-08-24,3563.4761413291812
845,2015-08-24,3714.595568177115
846,2015-08-24,7405.002812248568
847,2015-08-24,5642.885568624935
848,2015-08-24,7849.644464167156
849,2015-08-24,8824.852673648973
850,2015-08-24,4783.336944408848
851,2015-08-24,6241.519631091131
852,2015-08-24,5429.6867651821885
853,2015-08-24,10662.98868356725
855,2015-08-24,5863.509312544651
856,2015-08-24,7116.05938389924
857,2015-08-24,8418.832787733418
858,2015-08-24,4929.142035714283
859,2015-08-24,8104.185744688319
860,2015-08-24,5906.94919735498
861,2015-08-24,3878.0269272369787
862,2015-08-24,10220.5373915205
863,2015-08-24,9559.189330080866
864,2015-08-24,4196.18458214498
865,2015-08-24,5997.875904353457
866,2015-08-24,7297.929729503902
867,2015-08-24,5568.111660588853
868,2015-08-24,9737.68278191917
871,2015-08-24,7064.074700280285
872,2015-08-24,7364.25497606245
874,2015-08-24,4933.992294063155
875,2015-08-24,5278.218242105115
877,2015-08-24,7242.832035443442
879,2015-08-24,3687.430133116882
880,2015-08-24,7967.2269285355205
881,2015-08-24,3370.021021546686
882,2015-08-24,5996.048450587117
883,2015-08-24,4700.278005702613
884,2015-08-24,5977.636020118771
885,2015-08-24,4795.545204021346
886,2015-08-24,5657.068812001268
887,2015-08-24,7761.071278037878
888,2015-08-24,8719.024710662577
890,2015-08-24,6069.512671800423
891,2015-08-24,6928.61589693718
893,2015-08-24,6780.080635642138
894,2015-08-24,6128.450788823032
895,2015-08-24,9428.744942746625
896,2015-08-24,8154.931290894264
897,2015-08-24,4232.043086788046
900,2015-08-24,5506.675549311799
901,2015-08-24,7805.919340497037
902,2015-08-24,6580.574743916214
903,2015-08-24,13166.961542873802
904,2015-08-24,6214.738570096569
905,2015-08-24,7351.258228881125
906,2015-08-24,10939.590135713705
907,2015-08-24,4959.504525345461
908,2015-08-24,4400.077471273826
909,2015-08-24,10532.638661172165
911,2015-08-24,10904.208743561094
912,2015-08-24,6886.224866284385
913,2015-08-24,8711.762714324888
914,2015-08-24,10488.113831676694
915,2015-08-24,6370.648847014096
916,2015-08-24,4639.714536161439
917,2015-08-24,5611.104034781385
919,2015-08-24,5741.684040681541
920,2015-08-24,5089.205676406927
922,2015-08-24,5894.014712410539
924,2015-08-24,4093.866600895324
925,2015-08-24,7546.751939241355
926,2015-08-24,5461.428821123451
927,2015-08-24,5594.710951380638
928,2015-08-24,5554.993586754757
929,2015-08-24,6477.724835687832
930,2015-08-24,5590.793044402651
931,2015-08-24,5051.918551700999
932,2015-08-24,8236.603031912531
934,2015-08-24,5658.11443073872
935,2015-08-24,6570.8647247866065
936,2015-08-24,6255.978481152044
937,2015-08-24,7063.805871800842
938,2015-08-24,9869.93650039619
939,2015-08-24,4538.2139675853205
941,2015-08-24,4958.95444626207
942,2015-08-24,6263.728835488944
943,2015-08-24,5671.605417715896
944,2015-08-24,9877.485442199613
945,2015-08-24,5321.3644077283225
946,2015-08-24,4221.965532177792
947,2015-08-24,8677.522201392821
948,2015-08-24,5888.170868268686
950,2015-08-24,6099.649816294688
951,2015-08-24,6074.61867448555
952,2015-08-24,7850.595786324787
954,2015-08-24,5076.2564229886475
955,2015-08-24,3630.002805507923
956,2015-08-24,3572.9542866795946
960,2015-08-24,7223.686994687716
961,2015-08-24,5243.974499170141
962,2015-08-24,5279.047403702146
964,2015-08-24,10635.89676298388
965,2015-08-24,10093.678566477127
966,2015-08-24,4555.655710734925
967,2015-08-24,7620.069847975056
969,2015-08-24,3626.074738721072
970,2015-08-24,3683.477739035646
973,2015-08-24,5356.669805548307
974,2015-08-24,11576.494026667779
975,2015-08-24,6378.75119159644
976,2015-08-24,5834.59176519628
977,2015-08-24,4488.689145576644
980,2015-08-24,5639.431325002581
983,2015-08-24,7884.919922507217
984,2015-08-24,4367.327648238901
985,2015-08-24,8990.329925269352
986,2015-08-24,5020.642909100443
988,2015-08-24,5416.093332367967
989,2015-08-24,5732.008101343101
991,2015-08-24,4517.386435552454
992,2015-08-24,5495.404875713783
994,2015-08-24,3636.174461852293
997,2015-08-24,5605.144196581195
998,2015-08-24,4465.308820378693
1000,2015-08-24,7016.434174991675
1003,2015-08-24,5813.576683730873
1004,2015-08-24,4433.941535908535
1005,2015-08-24,5416.84450913044
1007,2015-08-24,7093.773818161456
1008,2015-08-24,5142.069330252662
1009,2015-08-24,5139.120106217314
1010,2015-08-24,9431.380282127187
1011,2015-08-24,6118.620100207788
1012,2015-08-24,6918.968760295261
1013,2015-08-24,3614.7790839329646
1014,2015-08-24,10660.149369719846
1015,2015-08-24,7164.080961659538
1016,2015-08-24,4229.346639589949
1019,2015-08-24,9385.499364266452
1020,2015-08-24,9153.233899085431
1022,2015-08-24,5775.586132402736
1024,2015-08-24,6574.302444215914
1025,2015-08-24,7535.79457667741
1026,2015-08-24,6994.898227987043
1027,2015-08-24,13755.633156926408
1028,2015-08-24,3518.6196405145033
1031,2015-08-24,3788.258100664861
1036,2015-08-24,3802.5361707702955
1037,2015-08-24,5748.490226262477
1038,2015-08-24,6475.217458513707
1039,2015-08-24,6094.834613561146
1040,2015-08-24,6955.264808961818
1041,2015-08-24,5649.099052419802
1042,2015-08-24,3512.164239718541
1044,2015-08-24,6984.0361686308615
1045,2015-08-24,11108.27321587736
1047,2015-08-24,3954.814561547649
1048,2015-08-24,7441.340970344198
1049,2015-08-24,4548.830291486291
1050,2015-08-24,8577.769049806402
1051,2015-08-24,7049.089363660032
1052,2015-08-24,6250.655214617707
1053,2015-08-24,8721.416541261497
1054,2015-08-24,6865.14100757314
1056,2015-08-24,3627.8625201187706
1057,2015-08-24,6591.375869454533
1058,2015-08-24,6257.402514181732
1059,2015-08-24,8295.354198104244
1060,2015-08-24,6196.252384115505
1061,2015-08-24,7859.746101490828
1062,2015-08-24,6724.209900913585
1063,2015-08-24,4261.638146364614
1064,2015-08-24,8060.595467301419
1065,2015-08-24,4563.867237096238
1066,2015-08-24,10108.434642287964
1067,2015-08-24,5829.769251775999
1068,2015-08-24,4895.523341243251
1070,2015-08-24,7165.899764374608
1071,2015-08-24,6310.9722177817885
1072,2015-08-24,6198.566768282579
1073,2015-08-24,6701.564262988604
1076,2015-08-24,3454.2033421852784
1077,2015-08-24,3817.945507017478
1078,2015-08-24,6575.52716364396
1079,2015-08-24,9512.113311346677
1080,2015-08-24,10423.226187508228
1083,2015-08-24,5563.37419689534
1084,2015-08-24,6866.902435810535
1086,2015-08-24,8024.149037438009
1087,2015-08-24,6480.62419906292
1088,2015-08-24,4306.551624021114
1089,2015-08-24,7889.343969269203
1091,2015-08-24,8976.103811413175
1092,2015-08-24,11786.871857808861
1094,2015-08-24,4780.8868694638695
1096,2015-08-24,4532.952423162492
1097,2015-08-24,8664.192766913644
1099,2015-08-24,9550.744562689159
1100,2015-08-24,3983.579546164486
1101,2015-08-24,10514.859901379667
1102,2015-08-24,7155.850251415252
1103,2015-08-24,5278.537091475777
1104,2015-08-24,5286.696753135753
1105,2015-08-24,3250.674121775985
1106,2015-08-24,5551.9616943244655
1107,2015-08-24,5358.804327283829
1109,2015-08-24,5127.736988039738
1111,2015-08-24,4775.330219307673
1112,2015-08-24,7716.229273825442
